date,invoice_no,customer_code,customer_name,product_code,product_name,units_per_case,quantity,unit_price,cost_price,sales_amount,gross_profit,product_type,product_category,商品情報.商品区分２,商品情報.商品区分３
2018/03/03,112375,10000,Customer_0001,PRD-0064,Seafood Item 14,1,22,844,0,18568,18568,1,157.0,,
2018/03/03,112375,10000,Customer_0001,PRD-0699,Seafood Item 690,1,136,282,0,38352,38352,1,157.0,,
2018/03/05,112376,10007,Customer_0008,PRD-0018,Dried Horse Mackerel 500g,4,4,1282,0,5128,5128,1,48.0,,
2018/03/05,112376,10007,Customer_0008,PRD-0016,Surimi Block 1kg,1,2,1058,0,2116,2116,1,48.0,,
2018/03/05,112376,10007,Customer_0008,PRD-0019,Cod Roe Pack 200g,1,1,942,0,942,942,1,48.0,,
2018/03/05,112377,10038,Customer_0039,PRD-0234,Seafood Item 186,12,52,411,0,21372,21372,1,59.0,,
2018/03/05,112378,10038,Customer_0039,PRD-0101,Seafood Item 51,2,36,2167,0,78012,78012,1,64.0,,
2018/03/08,112379,10021,Customer_0022,PRD-0080,Seafood Item 30,1,1,6157,0,6157,6157,1,43.0,,
2018/03/08,112379,10021,Customer_0022,PRD-0739,Seafood Item 741,1,1,17585,0,17585,17585,1,43.0,,
2018/03/07,112380,10021,Customer_0022,PRD-0798,Seafood Item 807,1,10,15178,0,151780,151780,1,43.0,,
2018/03/06,112381,10008,Customer_0009,PRD-0022,Tobiko 100g,1,10,1512,0,15120,15120,1,112.0,,
2018/03/06,112381,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,10,562,0,5620,5620,1,112.0,,
2018/03/06,112381,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,18,269,0,4842,4842,1,112.0,,
2018/03/06,112381,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,26,1682,0,43732,43732,1,112.0,,
2018/03/06,112381,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,6,1282,0,7692,7692,1,112.0,,
2018/03/06,112382,10008,Customer_0009,PRD-0677,Seafood Item 668,1,16,711,0,11376,11376,1,112.0,,
2018/03/06,112382,10008,Customer_0009,PRD-0680,Seafood Item 671,1,16,538,0,8608,8608,1,112.0,,
2018/03/06,112382,10008,Customer_0009,PRD-0681,Seafood Item 672,1,6,1099,0,6594,6594,1,112.0,,
2018/03/06,112382,10008,Customer_0009,PRD-0683,Seafood Item 674,1,16,197,0,3152,3152,1,112.0,,
2018/03/06,112382,10008,Customer_0009,PRD-0684,Seafood Item 675,1,10,683,0,6830,6830,1,112.0,,
2018/03/06,112383,10008,Customer_0009,PRD-0694,Seafood Item 685,1,5,165,0,825,825,1,112.0,,
2018/03/06,112383,10008,Customer_0009,PRD-0685,Seafood Item 676,1,10,1312,0,13120,13120,1,112.0,,
2018/03/06,112383,10008,Customer_0009,PRD-0687,Seafood Item 678,1,15,582,0,8730,8730,1,112.0,,
2018/03/06,112383,10008,Customer_0009,PRD-0688,Seafood Item 679,1,2,272,0,544,544,1,112.0,,
2018/03/06,112384,10054,Customer_0055,PRD-0170,Seafood Item 121,1,48,211,0,10128,10128,1,157.0,,
2018/03/06,112384,10054,Customer_0055,PRD-0139,Seafood Item 90,1,51,307,0,15657,15657,1,157.0,,
2018/03/06,112384,10054,Customer_0055,PRD-0696,Seafood Item 687,1,56,242,0,13552,13552,1,157.0,,
2018/03/06,112385,10044,Customer_0045,PRD-0277,Seafood Item 230,1,2,1375,0,2750,2750,1,85.0,,
2018/03/06,112386,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,2159,0,4318,4318,1,110.0,,
2018/03/06,112386,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1103,0,1103,1103,1,110.0,,
2018/03/06,112386,10030,Customer_0031,PRD-0086,Seafood Item 36,1,9,767,0,6903,6903,1,110.0,,
2018/03/06,112387,10010,Customer_0011,PRD-0252,Seafood Item 205,3,12,2296,0,27552,27552,1,106.0,,
2018/03/06,112388,10002,Customer_0003,PRD-0003,Katsuobushi Block 1kg,1,18,507,0,9126,9126,1,68.0,,
2018/03/06,112389,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1172,0,2344,2344,1,152.0,,
2018/03/06,112389,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1112,0,2224,2224,1,152.0,,
2018/03/06,112389,10006,Customer_0007,PRD-0782,Seafood Item 790,1,1,4438,0,4438,4438,1,152.0,,
2018/03/06,112389,10006,Customer_0007,PRD-0742,Seafood Item 745,1,1,3277,0,3277,3277,1,152.0,,
2018/03/06,112390,10003,Customer_0004,PRD-0241,Seafood Item 193,7,16,970,0,15520,15520,1,5.0,,
2018/03/06,112390,10003,Customer_0004,PRD-0129,Seafood Item 80,12,25,541,0,13525,13525,1,5.0,,
2018/03/06,112390,10003,Customer_0004,PRD-0400,Seafood Item 356,3,6,1643,0,9858,9858,1,5.0,,
2018/03/06,112390,10003,Customer_0004,PRD-0179,Seafood Item 131,4,10,1195,0,11950,11950,1,5.0,,
2018/03/06,112391,10003,Customer_0004,PRD-0340,Seafood Item 293,5,5,1357,0,6785,6785,1,5.0,,
2018/03/06,112391,10003,Customer_0004,PRD-0300,Seafood Item 253,5,10,1132,0,11320,11320,1,5.0,,
2018/03/06,112391,10003,Customer_0004,PRD-0128,Seafood Item 79,5,11,1446,0,15906,15906,1,5.0,,
2018/03/06,112391,10003,Customer_0004,PRD-0228,Seafood Item 180,12,11,736,0,8096,8096,1,5.0,,
2018/03/08,112392,10051,Customer_0052,PRD-0130,Seafood Item 81,12,12,406,0,4872,4872,1,57.0,,
2018/03/08,112392,10051,Customer_0052,PRD-0131,Seafood Item 82,1,2,1319,0,2638,2638,1,57.0,,
2018/03/08,112392,10051,Customer_0052,PRD-0132,Seafood Item 83,1,3,421,0,1263,1263,1,57.0,,
2018/03/08,112392,10051,Customer_0052,PRD-0133,Seafood Item 84,1,1,875,0,875,875,1,57.0,,
2018/03/08,112393,10047,Customer_0048,PRD-0120,Seafood Item 71,1,9,728,0,6552,6552,1,,,
2018/03/08,112393,10047,Customer_0048,PRD-0121,Seafood Item 72,1,106,434,0,46004,46004,1,,,
2018/03/09,112394,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,9,411,0,3699,3699,1,63.0,,
2018/03/09,112394,10011,Customer_0012,PRD-0060,Seafood Item 10,1,7,687,0,4809,4809,1,63.0,,
2018/03/08,112395,10021,Customer_0022,PRD-0081,Seafood Item 31,1,2,16411,0,32822,32822,1,43.0,,
2018/03/08,112396,10077,Customer_0078,PRD-0256,Seafood Item 209,1,11,7995,0,87945,87945,1,8.0,,
2018/03/08,112397,10023,Customer_0024,PRD-0216,Seafood Item 168,1,6,556,0,3336,3336,1,78.0,,
2018/03/08,112397,10023,Customer_0024,PRD-0257,Seafood Item 210,1,3,799,0,2397,2397,1,78.0,,
2018/03/08,112397,10023,Customer_0024,PRD-0157,Seafood Item 108,10,86,834,0,71724,71724,1,78.0,,
2018/03/08,112397,10023,Customer_0024,PRD-0271,Seafood Item 224,2,2,942,0,1884,1884,1,78.0,,
2018/03/08,112397,10023,Customer_0024,PRD-0159,Seafood Item 110,1,1,1971,0,1971,1971,1,78.0,,
2018/03/08,112398,10023,Customer_0024,PRD-0664,Seafood Item 653,1,2,3942,0,7884,7884,1,78.0,,
2018/03/08,112398,10023,Customer_0024,PRD-0174,Seafood Item 126,1,1,3338,0,3338,3338,1,78.0,,
2018/03/08,112398,10023,Customer_0024,PRD-0217,Seafood Item 169,5,10,895,0,8950,8950,1,78.0,,
2018/03/08,112398,10023,Customer_0024,PRD-0162,Seafood Item 113,1,1,1837,0,1837,1837,1,78.0,,
2018/03/08,112398,10023,Customer_0024,PRD-0175,Seafood Item 127,10,19,384,0,7296,7296,1,78.0,,
2018/03/08,112399,10023,Customer_0024,PRD-0565,Seafood Item 534,1,1,3432,0,3432,3432,1,78.0,,
2018/03/08,112399,10023,Customer_0024,PRD-0160,Seafood Item 111,10,1,1050,0,1050,1050,1,78.0,,
2018/03/08,112400,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,3240,0,6480,6480,1,12.0,,
2018/03/08,112400,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1407,0,2814,2814,1,12.0,,
2018/03/08,112401,10000,Customer_0001,PRD-0627,Seafood Item 708,1,47,1270,0,59690,59690,1,157.0,,
2018/03/08,112401,10000,Customer_0001,PRD-0629,Seafood Item 606,1,61,1026,0,62586,62586,1,157.0,,
2018/03/08,112401,10000,Customer_0001,PRD-0630,Seafood Item 607,1,159,902,0,143418,143418,1,157.0,,
2018/03/08,112401,10000,Customer_0001,PRD-0628,Seafood Item 605,1,22,697,0,15334,15334,1,157.0,,
2018/03/08,112401,10000,Customer_0001,PRD-0723,Seafood Item 722,1,15,621,0,9315,9315,1,157.0,,
2018/03/08,112402,10000,Customer_0001,PRD-0637,Seafood Item 710,1,901,331,0,298231,298231,1,157.0,,
2018/03/08,112403,10091,Customer_0093,PRD-0311,Seafood Item 813,1,94,322,0,30268,30268,1,157.0,,
2018/03/08,112404,10000,Customer_0001,PRD-0104,Seafood Item 54,1,433,286,0,123838,123838,1,157.0,,
2018/03/08,112405,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,12,300,0,3600,3600,1,49.0,,
2018/03/08,112406,10064,Customer_0065,PRD-0192,Seafood Item 144,1,4,1119,0,4476,4476,1,70.0,,
2018/03/08,112406,10064,Customer_0065,PRD-0193,Seafood Item 145,1,2,1248,0,2496,2496,1,70.0,,
2018/03/08,112406,10064,Customer_0065,PRD-0194,Seafood Item 146,1,1,1211,0,1211,1211,1,70.0,,
2018/03/08,112406,10064,Customer_0065,PRD-0195,Seafood Item 147,1,4,474,0,1896,1896,1,70.0,,
2018/03/08,112406,10064,Customer_0065,PRD-0196,Seafood Item 148,1,3,117,0,351,351,1,70.0,,
2018/03/08,112407,10003,Customer_0004,PRD-0385,Seafood Item 339,4,3,2193,0,6579,6579,1,5.0,,
2018/03/08,112407,10003,Customer_0004,PRD-0008,Dried Squid 500g,5,4,1172,0,4688,4688,1,5.0,,
2018/03/08,112407,10003,Customer_0004,PRD-0242,Seafood Item 194,5,16,922,0,14752,14752,1,5.0,,
2018/03/08,112407,10003,Customer_0004,PRD-0606,Seafood Item 583,1,10,258,0,2580,2580,1,5.0,,
2018/03/08,112408,10114,Customer_0118,PRD-0434,Seafood Item 394,1,1,2733,0,2733,2733,1,48.0,,
2018/03/08,112409,10023,Customer_0024,PRD-0218,Seafood Item 170,10,10,601,0,6010,6010,1,78.0,,
2018/03/09,112410,10026,Customer_0027,PRD-0656,Seafood Item 644,1,10,24661,0,246610,246610,1,103.0,,
2018/03/09,112410,10026,Customer_0027,PRD-0071,Seafood Item 21,1,9,12781,0,115029,115029,1,103.0,,
2018/03/09,112411,10060,Customer_0061,PRD-0164,Seafood Item 115,1,5,2324,0,11620,11620,1,52.0,,
2018/03/09,112411,10060,Customer_0061,PRD-0223,Seafood Item 175,1,1,1232,0,1232,1232,1,52.0,,
2018/03/09,112412,10141,Customer_0162,PRD-0800,Seafood Item 809,1,1,4001,0,4001,4001,1,48.0,,
2018/03/09,112413,10062,Customer_0063,PRD-0168,Seafood Item 119,1,16,2920,0,46720,46720,1,46.0,,
2018/03/09,112413,10062,Customer_0063,PRD-0230,Seafood Item 182,1,54,969,0,52326,52326,1,46.0,,
2018/03/09,112414,10008,Customer_0009,PRD-0022,Tobiko 100g,1,9,1304,0,11736,11736,1,112.0,,
2018/03/09,112414,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,23,538,0,12374,12374,1,112.0,,
2018/03/09,112414,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,16,284,0,4544,4544,1,112.0,,
2018/03/09,112414,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,14,1675,0,23450,23450,1,112.0,,
2018/03/09,112414,10008,Customer_0009,PRD-0677,Seafood Item 668,1,11,766,0,8426,8426,1,112.0,,
2018/03/09,112415,10008,Customer_0009,PRD-0678,Seafood Item 669,1,5,342,0,1710,1710,1,112.0,,
2018/03/09,112415,10008,Customer_0009,PRD-0679,Seafood Item 670,1,5,837,0,4185,4185,1,112.0,,
2018/03/09,112415,10008,Customer_0009,PRD-0680,Seafood Item 671,1,13,469,0,6097,6097,1,112.0,,
2018/03/09,112415,10008,Customer_0009,PRD-0683,Seafood Item 674,1,10,190,0,1900,1900,1,112.0,,
2018/03/09,112415,10008,Customer_0009,PRD-0684,Seafood Item 675,1,5,773,0,3865,3865,1,112.0,,
2018/03/09,112416,10008,Customer_0009,PRD-0685,Seafood Item 676,1,4,1575,0,6300,6300,1,112.0,,
2018/03/09,112416,10008,Customer_0009,PRD-0686,Seafood Item 677,1,16,1072,0,17152,17152,1,112.0,,
2018/03/09,112416,10008,Customer_0009,PRD-0687,Seafood Item 678,1,5,662,0,3310,3310,1,112.0,,
2018/03/09,112417,10023,Customer_0024,PRD-0158,Seafood Item 109,1,2,5429,0,10858,10858,1,78.0,,
2018/03/09,112418,10000,Customer_0001,PRD-0064,Seafood Item 14,1,51,1078,0,54978,54978,1,157.0,,
2018/03/06,112419,10000,Customer_0001,PRD-0700,Seafood Item 691,1,110,637,0,70070,70070,1,157.0,,
2018/03/09,112420,10091,Customer_0093,PRD-0311,Seafood Item 813,1,1,324,0,324,324,1,157.0,,
2018/03/10,112421,10026,Customer_0027,PRD-0071,Seafood Item 21,1,18,13799,0,248382,248382,1,103.0,,
2018/03/10,112422,10054,Customer_0055,PRD-0265,Seafood Item 218,1,21,150,0,3150,3150,1,157.0,,
2018/03/10,112422,10054,Customer_0055,PRD-0804,Seafood Item 814,1,31,342,0,10602,10602,1,157.0,,
2018/03/10,112422,10054,Customer_0055,PRD-0233,Seafood Item 185,1,21,212,0,4452,4452,1,157.0,,
2018/03/10,112423,10076,Customer_0077,PRD-0044,Tako Leg 500g,5,11,1445,0,15895,15895,1,39.0,,
2018/03/10,112423,10076,Customer_0077,PRD-0515,Seafood Item 476,1,1,7387,0,7387,7387,1,39.0,,
2018/03/10,112424,10059,Customer_0060,PRD-0156,Seafood Item 107,10,9,1454,0,13086,13086,1,21.0,,
2018/03/10,112425,10058,Customer_0059,PRD-0152,Seafood Item 103,1,8,1777,0,14216,14216,1,163.0,,
2018/03/10,112425,10058,Customer_0059,PRD-0153,Seafood Item 104,1,6,1223,0,7338,7338,1,163.0,,
2018/03/10,112425,10058,Customer_0059,PRD-0154,Seafood Item 105,1,10,307,0,3070,3070,1,163.0,,
2018/03/10,112426,10158,Customer_0114,PRD-0530,Seafood Item 492,12,311,473,0,147103,147103,1,20.0,,
2018/03/10,112426,10158,Customer_0114,PRD-0784,Seafood Item 792,1,946,22,0,20812,20812,1,56.0,,
2018/03/10,112427,10014,Customer_0015,PRD-0589,Seafood Item 562,1,2,1329,0,2658,2658,1,49.0,,
2018/03/10,112428,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1248,0,2496,2496,1,152.0,,
2018/03/10,112428,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1147,0,2294,2294,1,152.0,,
2018/03/10,112428,10006,Customer_0007,PRD-0742,Seafood Item 745,1,1,3066,0,3066,3066,1,152.0,,
2018/03/10,112428,10006,Customer_0007,PRD-0782,Seafood Item 790,1,1,3830,0,3830,3830,1,152.0,,
2018/03/10,112429,10018,Customer_0019,PRD-0527,Seafood Item 488,1,1,10020,0,10020,10020,1,47.0,,
2018/03/10,112430,10013,Customer_0014,PRD-0234,Seafood Item 186,1,2,387,0,774,774,1,59.0,,
2018/03/12,112431,10036,Customer_0037,PRD-0206,Seafood Item 158,1,4,1076,0,4304,4304,1,45.0,,
2018/03/12,112432,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,11,514,0,5654,5654,1,63.0,,
2018/03/12,112432,10011,Customer_0012,PRD-0060,Seafood Item 10,1,7,714,0,4998,4998,1,63.0,,
2018/03/12,112433,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1677,0,3354,3354,1,110.0,,
2018/03/12,112433,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1203,0,1203,1203,1,110.0,,
2018/03/12,112433,10030,Customer_0031,PRD-0086,Seafood Item 36,1,8,962,0,7696,7696,1,110.0,,
2018/03/12,112434,10026,Customer_0027,PRD-0151,Seafood Item 102,1,33,34964,0,1153812,1153812,1,103.0,,
2018/03/12,112435,10027,Customer_0028,PRD-0072,Seafood Item 22,1,1,6286,0,6286,6286,1,105.0,,
2018/03/12,112435,10027,Customer_0028,PRD-0224,Seafood Item 176,1,1,1412,0,1412,1412,1,105.0,,
2018/03/12,112435,10027,Customer_0028,PRD-0225,Seafood Item 177,1,1,1043,0,1043,1043,1,105.0,,
2018/03/12,112435,10027,Customer_0028,PRD-0226,Seafood Item 178,1,1,2667,0,2667,2667,1,105.0,,
2018/03/12,112435,10027,Customer_0028,PRD-0073,Seafood Item 23,1,2,651,0,1302,1302,1,105.0,,
2018/03/12,112436,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,11,351,0,3861,3861,1,49.0,,
2018/03/12,112437,10033,Customer_0034,PRD-0443,Seafood Item 42,1,1,1115,0,1115,1115,1,22.0,,
2018/03/12,112437,10033,Customer_0034,PRD-0442,Seafood Item 41,1,2,1487,0,2974,2974,1,22.0,,
2018/03/12,112437,10033,Customer_0034,PRD-0441,Seafood Item 40,1,1,1516,0,1516,1516,1,22.0,,
2018/03/12,112438,10048,Customer_0200,PRD-0235,Seafood Item 187,12,13,318,0,4134,4134,1,20.0,,
2018/03/12,112439,10158,Customer_0114,PRD-0805,Seafood Item 815,1,1,413,0,413,413,1,84.0,,
2018/03/13,112440,10039,Customer_0040,PRD-0436,Seafood Item 396,30,27,810,0,21870,21870,1,151.0,,
2018/03/13,112440,10039,Customer_0040,PRD-0806,Seafood Item 816,1,1,5351,0,5351,5351,1,151.0,,
2018/03/15,112441,10011,Customer_0012,PRD-0060,Seafood Item 10,1,2,588,0,1176,1176,1,63.0,,
2018/03/15,112441,10011,Customer_0012,PRD-0059,Seafood Item 9,1,2,1485,0,2970,2970,1,63.0,,
2018/03/15,112442,10011,Customer_0012,PRD-0060,Seafood Item 10,1,2,663,0,1326,1326,1,63.0,,
2018/03/15,112442,10011,Customer_0012,PRD-0059,Seafood Item 9,1,3,1479,0,4437,4437,1,63.0,,
2018/03/15,112443,10011,Customer_0012,PRD-0060,Seafood Item 10,1,2,732,0,1464,1464,1,63.0,,
2018/03/15,112443,10011,Customer_0012,PRD-0059,Seafood Item 9,1,2,1403,0,2806,2806,1,63.0,,
2018/03/16,112444,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,10,472,0,4720,4720,1,63.0,,
2018/03/16,112444,10011,Customer_0012,PRD-0060,Seafood Item 10,1,5,574,0,2870,2870,1,63.0,,
2018/03/13,112445,10008,Customer_0009,PRD-0022,Tobiko 100g,1,5,1403,0,7015,7015,1,112.0,,
2018/03/13,112445,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,22,622,0,13684,13684,1,112.0,,
2018/03/13,112445,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,15,266,0,3990,3990,1,112.0,,
2018/03/13,112445,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,19,1540,0,29260,29260,1,112.0,,
2018/03/13,112445,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,5,1344,0,6720,6720,1,112.0,,
2018/03/13,112446,10008,Customer_0009,PRD-0677,Seafood Item 668,1,18,661,0,11898,11898,1,112.0,,
2018/03/13,112446,10008,Customer_0009,PRD-0678,Seafood Item 669,1,4,302,0,1208,1208,1,112.0,,
2018/03/13,112446,10008,Customer_0009,PRD-0680,Seafood Item 671,1,10,500,0,5000,5000,1,112.0,,
2018/03/13,112446,10008,Customer_0009,PRD-0691,Seafood Item 682,1,3,464,0,1392,1392,1,112.0,,
2018/03/13,112446,10008,Customer_0009,PRD-0683,Seafood Item 674,1,9,219,0,1971,1971,1,112.0,,
2018/03/13,112447,10008,Customer_0009,PRD-0694,Seafood Item 685,1,4,138,0,552,552,1,112.0,,
2018/03/13,112447,10008,Customer_0009,PRD-0685,Seafood Item 676,1,5,1276,0,6380,6380,1,112.0,,
2018/03/13,112447,10008,Customer_0009,PRD-0687,Seafood Item 678,1,15,574,0,8610,8610,1,112.0,,
2018/03/15,112448,10021,Customer_0022,PRD-0798,Seafood Item 807,1,11,12144,0,133584,133584,1,43.0,,
2018/03/13,112449,10062,Customer_0063,PRD-0230,Seafood Item 182,1,77,798,0,61446,61446,1,46.0,,
2018/03/13,112450,10023,Customer_0024,PRD-0157,Seafood Item 108,1,56,1068,0,59808,59808,1,78.0,,
2018/03/13,112450,10023,Customer_0024,PRD-0159,Seafood Item 110,1,1,2097,0,2097,2097,1,78.0,,
2018/03/13,112450,10023,Customer_0024,PRD-0160,Seafood Item 111,10,19,1034,0,19646,19646,1,78.0,,
2018/03/13,112450,10023,Customer_0024,PRD-0217,Seafood Item 169,5,5,999,0,4995,4995,1,78.0,,
2018/03/13,112450,10023,Customer_0024,PRD-0175,Seafood Item 127,10,26,413,0,10738,10738,1,78.0,,
2018/03/13,112451,10023,Customer_0024,PRD-0268,Seafood Item 221,10,9,392,0,3528,3528,1,78.0,,
2018/03/13,112452,10013,Customer_0014,PRD-0234,Seafood Item 186,12,1452,394,0,572088,572088,1,59.0,,
2018/03/13,112453,10025,Customer_0026,PRD-0250,Seafood Item 203,1,8,23595,0,188760,188760,1,100.0,,
2018/03/13,112454,10185,Customer_0194,PRD-0082,Seafood Item 32,1,4,2799,0,11196,11196,1,2.0,,
2018/03/13,112454,10185,Customer_0194,PRD-0733,Seafood Item 735,1,1,2836,0,2836,2836,1,2.0,,
2018/03/13,112455,10044,Customer_0045,PRD-0277,Seafood Item 230,1,2,1326,0,2652,2652,1,85.0,,
2018/03/13,112456,10003,Customer_0004,PRD-0127,Seafood Item 78,6,13,1240,0,16120,16120,1,5.0,,
2018/03/13,112456,10003,Customer_0004,PRD-0176,Seafood Item 128,8,17,1072,0,18224,18224,1,5.0,,
2018/03/13,112456,10003,Customer_0004,PRD-0241,Seafood Item 193,7,8,1106,0,8848,8848,1,5.0,,
2018/03/13,112456,10003,Customer_0004,PRD-0129,Seafood Item 80,12,22,538,0,11836,11836,1,5.0,,
2018/03/13,112456,10003,Customer_0004,PRD-0181,Seafood Item 133,12,10,327,0,3270,3270,1,5.0,,
2018/03/13,112457,10003,Customer_0004,PRD-0183,Seafood Item 135,7,6,1134,0,6804,6804,1,5.0,,
2018/03/13,112457,10003,Customer_0004,PRD-0177,Seafood Item 129,8,7,728,0,5096,5096,1,5.0,,
2018/03/13,112458,10169,Customer_0181,PRD-0665,Seafood Item 654,1,20,1926,0,38520,38520,1,23.0,,
2018/03/13,112459,10138,Customer_0147,PRD-0539,Seafood Item 504,1,5,252,0,1260,1260,1,23.0,,
2018/03/13,112460,10160,Customer_0173,PRD-0738,Seafood Item 740,1,6,237,0,1422,1422,1,23.0,,
2018/03/13,112461,10021,Customer_0022,PRD-0798,Seafood Item 807,1,10,14516,0,145160,145160,1,43.0,,
2018/03/13,112462,10000,Customer_0001,PRD-0064,Seafood Item 14,1,31,897,0,27807,27807,1,157.0,,
2018/03/13,112462,10000,Customer_0001,PRD-0233,Seafood Item 185,1,99,252,0,24948,24948,1,157.0,,
2018/03/13,112463,10072,Customer_0073,PRD-0231,Seafood Item 183,1,2,2074,0,4148,4148,1,51.0,,
2018/03/13,112463,10072,Customer_0073,PRD-0232,Seafood Item 184,1,4,1023,0,4092,4092,1,51.0,,
2018/03/13,112464,10000,Customer_0001,PRD-0138,Seafood Item 89,1,31,451,0,13981,13981,1,157.0,,
2018/03/13,112464,10000,Customer_0001,PRD-0170,Seafood Item 121,1,32,239,0,7648,7648,1,157.0,,
2018/03/13,112465,10141,Customer_0162,PRD-0734,Seafood Item 666,1,1,1905,0,1905,1905,1,48.0,,
2018/03/13,112466,10069,Customer_0070,PRD-0724,Seafood Item 723,1,2,1049,0,2098,2098,1,3.0,,
2018/03/13,112467,10023,Customer_0024,PRD-0218,Seafood Item 170,10,11,627,0,6897,6897,1,78.0,,
2018/03/13,112468,10162,Customer_0174,PRD-0170,Seafood Item 121,1,28,226,0,6328,6328,1,157.0,,
2018/03/13,112468,10162,Customer_0174,PRD-0804,Seafood Item 814,1,32,298,0,9536,9536,1,157.0,,
2018/03/13,112468,10162,Customer_0174,PRD-0634,Seafood Item 613,1,1,567,0,567,567,1,157.0,,
2018/03/15,112469,10021,Customer_0022,PRD-0080,Seafood Item 30,1,1,5634,0,5634,5634,1,43.0,,
2018/03/15,112469,10021,Customer_0022,PRD-0739,Seafood Item 741,1,1,15642,0,15642,15642,1,43.0,,
2018/03/15,112470,10060,Customer_0061,PRD-0164,Seafood Item 115,1,6,1945,0,11670,11670,1,52.0,,
2018/03/15,112470,10060,Customer_0061,PRD-0165,Seafood Item 116,1,1,709,0,709,709,1,52.0,,
2018/03/15,112471,10010,Customer_0011,PRD-0279,Seafood Item 232,15,16,441,0,7056,7056,1,106.0,,
2018/03/15,112471,10010,Customer_0011,PRD-0280,Seafood Item 233,6,7,1300,0,9100,9100,1,106.0,,
2018/03/15,112472,10054,Customer_0055,PRD-0696,Seafood Item 687,1,106,257,0,27242,27242,1,157.0,,
2018/03/15,112473,10039,Customer_0040,PRD-0352,Seafood Item 305,20,22,1119,0,24618,24618,1,151.0,,
2018/03/15,112473,10039,Customer_0040,PRD-0184,Seafood Item 136,10,22,447,0,9834,9834,1,151.0,,
2018/03/15,112474,10191,Customer_0205,PRD-0786,Seafood Item 795,1,11,1174,0,12914,12914,1,5.0,,
2018/03/15,112474,10191,Customer_0205,PRD-0787,Seafood Item 796,1,3,1521,0,4563,4563,1,5.0,,
2018/03/15,112474,10191,Customer_0205,PRD-0788,Seafood Item 797,1,3,1227,0,3681,3681,1,5.0,,
2018/03/15,112474,10191,Customer_0205,PRD-0789,Seafood Item 798,1,4,1296,0,5184,5184,1,5.0,,
2018/03/15,112475,10000,Customer_0001,PRD-0064,Seafood Item 14,1,27,967,0,26109,26109,1,157.0,,
2018/03/15,112476,10054,Customer_0055,PRD-0139,Seafood Item 90,1,46,270,0,12420,12420,1,157.0,,
2018/03/15,112477,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,3277,0,6554,6554,1,12.0,,
2018/03/15,112477,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1289,0,2578,2578,1,12.0,,
2018/03/15,112477,10068,Customer_0069,PRD-0716,Seafood Item 714,1,1,860,0,860,860,1,12.0,,
2018/03/15,112477,10068,Customer_0069,PRD-0215,Seafood Item 167,1,1,4479,0,4479,4479,1,12.0,,
2018/03/15,112478,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,13,309,0,4017,4017,1,49.0,,
2018/03/15,112479,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1234,0,2468,2468,1,152.0,,
2018/03/15,112479,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1298,0,2596,2596,1,152.0,,
2018/03/15,112480,10049,Customer_0050,PRD-0124,Seafood Item 75,1,2,1373,0,2746,2746,1,17.0,,
2018/03/15,112481,10007,Customer_0008,PRD-0018,Dried Horse Mackerel 500g,4,4,1409,0,5636,5636,1,48.0,,
2018/03/15,112481,10007,Customer_0008,PRD-0019,Cod Roe Pack 200g,1,1,974,0,974,974,1,48.0,,
2018/03/15,112481,10007,Customer_0008,PRD-0020,Mentaiko 300g,1,1,1087,0,1087,1087,1,48.0,,
2018/03/15,112481,10007,Customer_0008,PRD-0016,Surimi Block 1kg,1,4,885,0,3540,3540,1,48.0,,
